Date,price_a,price_b,spread_pct
2023-10-24,36481.0,39.019775390625,93393.61864539339
2023-10-25,36305.0,38.78108215332031,93515.23192279378
2023-10-26,35913.0,38.46608352661133,93262.7671638443
2023-10-27,35679.0,38.11979675292969,93497.03628865203
2023-10-30,35703.5,38.10806655883789,93590.13761134981
2023-10-31,35982.0,38.452396392822266,93475.44230121533
2023-11-01,36360.0,38.9591178894043,93228.60180052696
2023-11-02,36927.0,39.485408782958984,93420.62227081935
2023-11-03,36922.0,39.64388656616211,93034.15812140537
2023-11-06,36870.0,39.58030319213867,93052.39406079895
2023-11-07,37265.0,39.9608268737793,93153.82609750703
2023-11-08,37230.0,39.825836181640625,93382.02968093038
2023-11-09,37378.0,39.90214157104492,93574.17017818269
2023-11-10,37533.0,39.96181106567383,93822.16968925086
2023-11-13,37659.0,40.21516799926758,93543.77142645746
2023-11-14,37757.0,40.429405212402344,93289.9467519682
2023-11-15,37970.0,40.53995132446289,93560.69459754849
2023-11-16,37877.0,40.34820938110352,93775.29355327258
2023-11-17,37959.0,40.39419174194336,93871.43094853715
2023-11-20,37997.0,40.41864776611328,93908.58786734677
2023-11-21,37874.0,40.434295654296875,93568.00976036095
2023-11-22,38274.0,40.881343841552734,93522.16699221476
2023-11-23,38105.0,40.808956146240234,93274.11097566299
2023-11-24,37866.0,40.66907501220703,93007.60077192394
2023-11-27,37826.0,40.62700271606445,93005.56396286428
2023-11-28,37711.0,40.5272331237793,92951.01062493488
2023-11-29,37657.5,40.55755233764648,92749.53807492327
2023-11-30,37660.0,40.68570327758789,92463.22729155175
2023-12-01,37855.0,41.0994987487793,92005.74618291261
2023-12-04,37791.0,41.0994987487793,91850.02652221503
2023-12-05,37972.0,41.0994987487793,92290.42118762534
2023-12-06,38010.0,41.0994987487793,92382.87973616453
2023-12-07,38119.5,41.42622756958008,91917.79219692151
2023-12-08,38354.0,41.667850494384766,91946.98477347339
2023-12-11,38443.0,41.82044982910156,91823.92754524775
2023-12-12,38666.0,41.87132263183594,92244.82593248955
2023-12-13,38936.0,42.09044647216797,92405.55236031098
2023-12-14,38742.0,41.890682220458984,92383.57378404976
2023-12-15,39003.0,42.271427154541016,92167.99903728846
2023-12-18,39256.0,42.3607292175293,92570.73708390145
2023-12-19,39152.0,42.34894943237305,92350.93567792456
2023-12-20,39465.0,42.50694274902344,92743.65670101428
2023-12-21,39196.0,42.06045150756836,93089.67960424075
2023-12-22,39125.0,42.19292068481445,92628.82598544874
2023-12-27,39154.0,41.96330261230469,93205.33481060919
2023-12-28,39398.0,42.18605422973633,93291.05237348539
2023-12-29,39392.5,42.28124237060547,93067.79212567849
2024-01-02,39417.0,42.29595947265625,93093.29905610143
2024-01-03,39102.0,42.20273208618164,92552.7693044856
2024-01-04,39019.0,42.10166549682617,92578.04382451673
2024-01-05,38753.0,41.9554557800293,92267.00991446825
2024-01-08,38823.0,42.033958435058594,92261.03723131515
2024-01-09,39204.0,42.4882926940918,92170.12316607276
2024-01-10,39271.0,42.49123764038086,92321.40775555909
2024-01-11,39171.0,42.363677978515625,92363.64307618719
2024-01-12,39315.0,42.59034729003906,92209.64878559444
2024-01-15,39368.5,42.65903854370117,92186.42122271404
2024-01-16,39540.0,42.898475646972656,92071.10725655899
2024-01-17,39303.0,42.70516204833984,91933.37047523956
2024-01-18,39371.0,42.847450256347656,91786.44776865658
2024-01-19,39765.0,43.10552978515625,92150.34513714157
2024-01-22,40070.0,43.59127426147461,91822.06623657556
2024-01-23,40147.5,43.71197509765625,91745.54097660215
2024-01-24,40299.0,43.87192916870117,91756.00169310505
2024-01-25,40444.0,44.13785934448242,91531.08632964507
2024-01-26,40445.0,44.08290481567383,91647.5837155351
2024-01-29,40500.0,44.26739501953125,91389.45851033466
2024-01-30,40799.0,44.427345275878906,91733.08105999109
2024-01-31,40304.0,44.009307861328125,91480.62682329968
2024-02-01,40180.0,43.83758544921875,91556.50796744798
2024-02-02,41073.0,44.819862365722656,91540.17431568871
2024-02-05,41325.0,44.93565368652344,91864.83551410692
2024-02-06,41255.0,44.9857063293457,91606.9072962137
2024-02-07,41454.0,45.25653839111328,91497.81431303645
2024-02-08,41515.0,45.32915496826172,91485.64731477504
2024-02-09,41641.0,45.41060256958008,91598.84926366231
2024-02-12,41923.0,45.79036712646485,91454.19061003842
2024-02-13,41381.0,45.319339752197266,91209.80333400307
2024-02-14,41612.0,45.3428955078125,91671.81901149283
2024-02-15,41806.0,45.53032302856445,91720.1260592245
2024-02-16,41956.0,45.66279983520508,91782.23269579888
2024-02-19,41799.5,45.50873947143555,91749.3908763091
2024-02-20,41319.0,44.97392272949219,91773.24007408536
2024-02-21,41345.0,44.95135116577149,91877.21298193686
2024-02-22,42098.0,45.84728240966797,91722.23631890262
2024-02-23,42206.5,46.02783966064453,91597.76446424899
2024-02-26,42122.0,45.83845138549805,91792.28415627971
2024-02-27,41945.0,45.70500183105469,91673.32528077939
2024-02-28,42131.5,45.80998992919922,91870.11408453823
2024-02-29,42253.0,45.96111679077149,91832.05681304062
2024-03-01,42551.0,46.223121643066406,91955.6606465863
2024-03-04,42480.0,46.24863815307617,91751.35324287272
2024-03-05,42035.5,45.849246978759766,91581.98557213703
2024-03-06,42181.0,45.96012878417969,91677.37555539547
2024-03-07,42316.0,46.083778381347656,91724.06800464811
2024-03-08,42151.0,46.118125915527344,91297.90302235229
2024-03-11,41945.0,45.83158493041992,91419.8548417638
2024-03-12,42427.0,46.24274444580078,91648.44726122807
2024-03-13,42457.5,46.232933044433594,91733.88810568195
2024-03-14,42480.0,46.33766174316406,91574.88906853794
2024-03-15,42197.0,45.98630142211914,91659.93436102581
2024-03-18,42654.0,46.50300216674805,91623.11036404382
2024-03-19,42653.0,46.56500625610352,91498.82802422956
2024-03-20,42815.0,46.70771026611328,91565.8079706008
2024-03-21,43675.5,47.41633224487305,92010.66721577241
2024-03-22,43660.0,47.407474517822266,91995.18212911037
2024-03-25,43463.5,47.23720932006836,91911.15100915768
